CustomerID,FirstName,LastName,Gender,Age,City,State,Email,Phone,Segment,PreferredPaymentMethod,RegistrationDate,Status
CUS047,David,Sanni,Male,26,Lagos,Lagos,david.sanni47@gmail.com,+2348100000047,Regular,Bank Transfer,2022-05-04,Active
CUS048,Ifeoma,Nwosu,Female,23,Lagos,Lagos,ifeoma.nwosu48@gmail.com,+2348100000048,Silver,Cash,2024-09-26,Active
CUS049,Abdul,Lawal,Male,58,Enugu,Enugu,abdul.lawal49@gmail.com,+2348100000049,Regular,Cash,2024-08-08,Active
CUS050,Daniel,Usman,Male,40,Enugu,Enugu,daniel.usman50@gmail.com,+2348100000050,Regular,Mobile Money,2023-03-13,Active
CUS051,Sodiq,Nwosu,Male,23,Enugu,Enugu,sodiq.nwosu51@gmail.com,+2348100000051,Regular,Card,2023-09-09,Active
CUS052,Zainab,Bello,Female,25,Benin City,Edo,zainab.bello52@gmail.com,+2348100000052,Regular,Card,2025-05-19,Active
CUS053,Mary,Ani,Female,39,Enugu,Enugu,mary.ani53@gmail.com,+2348100000053,Regular,Bank Transfer,2022-11-05,Active
CUS054,Sodiq,Ibrahim,Male,45,Ibadan,Oyo,sodiq.ibrahim54@gmail.com,+2348100000054,Gold,Cash,2022-03-06,Active
CUS055,Daniel,Peters,Male,43,Jos,Plateau,daniel.peters55@gmail.com,+2348100000055,Regular,Cash,2025-12-18,Active
CUS056,Emmanuel,Pam,Male,52,Lagos,Lagos,emmanuel.pam56@gmail.com,+2348100000056,Regular,Cash,2024-12-01,Active
CUS057,Chinedu,Aina,Male,48,Enugu,Enugu,chinedu.aina57@gmail.com,+2348100000057,Regular,Mobile Money,2025-06-22,Inactive
CUS058,Emmanuel,Okafor,Male,60,Lagos,Lagos,emmanuel.okafor58@gmail.com,+2348100000058,Silver,Bank Transfer,2023-12-22,Active
CUS059,Bolanle,Lawal,Female,29,Abuja,FCT,bolanle.lawal59@gmail.com,+2348100000059,Silver,Card,2022-01-19,Active
CUS060,Daniel,Adebayo,Male,53,Port Harcourt,Rivers,daniel.adebayo60@gmail.com,+2348100000060,Regular,Mobile Money,2025-01-12,Active
CUS061,Amaka,Peters,Female,59,Jos,Plateau,amaka.peters61@gmail.com,+2348100000061,Regular,Bank Transfer,2024-04-06,Active
CUS062,Ayodele,Sanni,Male,60,Kano,Kano,ayodele.sanni62@gmail.com,+2348100000062,Silver,Cash,2023-02-22,Active
CUS063,Mercy,John,Female,24,Port Harcourt,Rivers,mercy.john63@gmail.com,+2348100000063,Regular,Mobile Money,2025-09-25,Active
CUS064,Bolanle,Okeke,Female,29,Port Harcourt,Rivers,bolanle.okeke64@gmail.com,+2348100000064,Gold,Cash,2023-02-24,Active
CUS065,Kelechi,Okafor,Male,59,Lagos,Lagos,kelechi.okafor65@gmail.com,+2348100000065,Regular,Card,2023-11-22,Active
CUS066,Femi,Eze,Male,49,Enugu,Enugu,femi.eze66@gmail.com,+2348100000066,Regular,Bank Transfer,2022-08-05,Inactive
CUS067,Ngozi,Bello,Female,48,Abuja,FCT,ngozi.bello67@gmail.com,+2348100000067,Silver,Mobile Money,2025-06-02,Active
CUS068,Abdul,Pam,Male,25,Ibadan,Oyo,abdul.pam68@gmail.com,+2348100000068,Regular,Bank Transfer,2022-12-12,Active
CUS069,Deborah,Okeke,Female,20,Port Harcourt,Rivers,deborah.okeke69@gmail.com,+2348100000069,Regular,Card,2023-03-21,Active
CUS070,Omotola,Adeyemi,Female,59,Abuja,FCT,omotola.adeyemi70@gmail.com,+2348100000070,Silver,Bank Transfer,2023-05-12,Active
CUS071,Kemi,Okafor,Female,26,Lagos,Lagos,kemi.okafor71@gmail.com,+2348100000071,Silver,Mobile Money,2022-10-16,Active
CUS072,Blessing,Ibrahim,Female,32,Lagos,Lagos,blessing.ibrahim72@gmail.com,+2348100000072,Gold,Mobile Money,2024-12-14,Active
CUS073,Kelechi,John,Male,24,Ilorin,Kwara,kelechi.john73@gmail.com,+2348100000073,Gold,Cash,2023-05-03,Active
CUS074,Emmanuel,Bello,Male,59,Abuja,FCT,emmanuel.bello74@gmail.com,+2348100000074,Regular,Cash,2025-12-14,Active
CUS075,Oluwaseun,John,Male,64,Abuja,FCT,oluwaseun.john75@gmail.com,+2348100000075,Regular,Bank Transfer,2024-06-12,Active
CUS076,Adebayo,Pam,Male,38,Abuja,FCT,adebayo.pam76@gmail.com,+2348100000076,Regular,Bank Transfer,2022-04-26,Active
CUS077,Abdul,Ali,Male,32,Ibadan,Oyo,abdul.ali77@gmail.com,+2348100000077,Regular,Card,2022-10-16,Active
CUS078,Amaka,Adebayo,Female,28,Benin City,Edo,amaka.adebayo78@gmail.com,+2348100000078,Regular,Mobile Money,2023-08-16,Active
CUS079,Bolanle,Aina,Female,36,Kano,Kano,bolanle.aina79@gmail.com,+2348100000079,Regular,Cash,2022-11-13,Active
CUS080,Ruth,Peters,Female,51,Ibadan,Oyo,ruth.peters80@gmail.com,+2348100000080,Regular,Card,2023-04-25,Active
CUS081,Mary,Ojo,Female,36,Port Harcourt,Rivers,mary.ojo81@gmail.com,+2348100000081,Gold,Mobile Money,2023-09-08,Active
CUS082,Kabiru,Usman,Male,41,Ibadan,Oyo,kabiru.usman82@gmail.com,+2348100000082,Regular,Card,2025-12-21,Active
CUS083,Tunde,Lawal,Male,28,Abuja,FCT,tunde.lawal83@gmail.com,+2348100000083,Regular,Card,2025-05-20,Active
CUS084,Oluwaseun,Ibrahim,Male,19,Port Harcourt,Rivers,oluwaseun.ibrahim84@gmail.com,+2348100000084,Regular,Card,2023-03-25,Active
CUS085,Musa,Okafor,Male,23,Abuja,FCT,musa.okafor85@gmail.com,+2348100000085,Regular,Cash,2023-08-14,Inactive
CUS086,Victor,Adebayo,Male,44,Port Harcourt,Rivers,victor.adebayo86@gmail.com,+2348100000086,Regular,Card,2023-04-22,Active
CUS087,Kabiru,Sanni,Male,19,Kano,Kano,kabiru.sanni87@gmail.com,+2348100000087,Regular,Card,2025-05-14,Active
CUS088,David,Adebayo,Male,61,Abuja,FCT,david.adebayo88@gmail.com,+2348100000088,Gold,Card,2025-09-05,Active
CUS089,Musa,Garba,Male,25,Abeokuta,Ogun,musa.garba89@gmail.com,+2348100000089,Regular,Cash,2022-05-21,Active
CUS090,Ngozi,Ani,Female,32,Port Harcourt,Rivers,ngozi.ani90@gmail.com,+2348100000090,Regular,Bank Transfer,2025-12-28,Active
CUS091,Bolanle,Adebayo,Female,57,Jos,Plateau,bolanle.adebayo91@gmail.com,+2348100000091,Gold,Cash,2023-04-01,Active
CUS092,Joy,Bello,Female,38,Lagos,Lagos,joy.bello92@gmail.com,+2348100000092,Regular,Cash,2022-07-18,Active
CUS093,Tunde,Ojo,Male,46,Abuja,FCT,tunde.ojo93@gmail.com,+2348100000093,Gold,Mobile Money,2025-05-04,Active
CUS094,Ifeoma,Ogunleye,Female,40,Lagos,Lagos,ifeoma.ogunleye94@gmail.com,+2348100000094,Silver,Cash,2024-05-19,Active
CUS095,Ifeoma,Pam,Female,27,Abuja,FCT,ifeoma.pam95@gmail.com,+2348100000095,Gold,Bank Transfer,2023-04-06,Active
CUS096,Mercy,Ani,Female,45,Lagos,Lagos,mercy.ani96@gmail.com,+2348100000096,Regular,Bank Transfer,2024-07-06,Active
CUS097,Amaka,Aina,Female,18,Kano,Kano,amaka.aina97@gmail.com,+2348100000097,Gold,Card,2023-08-08,Active
CUS098,Funke,Ali,Female,63,Abuja,FCT,funke.ali98@gmail.com,+2348100000098,Regular,Mobile Money,2022-11-15,Inactive
CUS099,Musa,Adeyemi,Male,35,Lagos,Lagos,musa.adeyemi99@gmail.com,+2348100000099,Gold,Card,2023-08-06,Active
CUS100,Samuel,Ojo,Male,53,Enugu,Enugu,samuel.ojo100@gmail.com,+2348100000100,Silver,Mobile Money,2025-01-13,Active
CUS101,Mercy,Bello,Female,46,Lagos,Lagos,mercy.bello101@gmail.com,+2348100000101,Regular,Mobile Money,2024-02-12,Active
CUS102,Amaka,Garba,Female,21,Port Harcourt,Rivers,amaka.garba102@gmail.com,+2348100000102,Platinum,Mobile Money,2023-03-15,Active
CUS103,Chioma,Ali,Female,41,Benin City,Edo,chioma.ali103@gmail.com,+2348100000103,Regular,Cash,2023-04-08,Active
CUS104,Amaka,Garba,Female,30,Abuja,FCT,amaka.garba104@gmail.com,+2348100000104,Silver,Card,2024-07-26,Active
CUS105,David,Okafor,Male,51,Port Harcourt,Rivers,david.okafor105@gmail.com,+2348100000105,Regular,Bank Transfer,2023-11-28,Active
CUS106,Mercy,Ani,Female,38,Enugu,Enugu,mercy.ani106@gmail.com,+2348100000106,Regular,Bank Transfer,2023-04-05,Active
CUS107,Esther,Ali,Female,21,Abuja,FCT,esther.ali107@gmail.com,+2348100000107,Platinum,Cash,2022-06-20,Active
CUS108,Grace,Ogunleye,Female,30,Lagos,Lagos,grace.ogunleye108@gmail.com,+2348100000108,Regular,Mobile Money,2024-11-14,Active
CUS109,Kemi,Peters,Female,48,Abuja,FCT,kemi.peters109@gmail.com,+2348100000109,Regular,Bank Transfer,2024-11-16,Active
CUS110,Hauwa,Bello,Female,27,Port Harcourt,Rivers,hauwa.bello110@gmail.com,+2348100000110,Gold,Bank Transfer,2025-12-02,Active
CUS111,Kemi,Ibrahim,Female,31,Abuja,FCT,kemi.ibrahim111@gmail.com,+2348100000111,Silver,Card,2023-03-28,Active
CUS112,Mercy,Peters,Female,42,Ibadan,Oyo,mercy.peters112@gmail.com,+2348100000112,Gold,Card,2023-01-03,Active
CUS113,Musa,Okafor,Male,39,Benin City,Edo,musa.okafor113@gmail.com,+2348100000113,Regular,Mobile Money,2024-04-22,Active
CUS114,Joseph,Lawal,Male,42,Port Harcourt,Rivers,joseph.lawal114@gmail.com,+2348100000114,Regular,Bank Transfer,2023-10-14,Active
CUS115,Samuel,Aina,Male,47,Port Harcourt,Rivers,samuel.aina115@gmail.com,+2348100000115,Regular,Cash,2022-01-16,Active
CUS116,Ibrahim,Nwosu,Male,30,Abuja,FCT,ibrahim.nwosu116@gmail.com,+2348100000116,Platinum,Card,2024-04-07,Active
CUS117,Emmanuel,John,Male,39,Lagos,Lagos,emmanuel.john117@gmail.com,+2348100000117,Gold,Mobile Money,2023-12-06,Active
CUS118,Ibrahim,Aina,Male,22,Lagos,Lagos,ibrahim.aina118@gmail.com,+2348100000118,Regular,Mobile Money,2024-11-03,Active
CUS119,Joseph,Nwosu,Male,33,Lagos,Lagos,joseph.nwosu119@gmail.com,+2348100000119,Regular,Bank Transfer,2023-02-28,Active
CUS120,Adebayo,Ojo,Male,41,Abuja,FCT,adebayo.ojo120@gmail.com,+2348100000120,Regular,Cash,2022-04-17,Active
CUS121,Blessing,John,Female,51,Port Harcourt,Rivers,blessing.john121@gmail.com,+2348100000121,Regular,Mobile Money,2025-04-12,Active
CUS122,Joseph,Aina,Male,22,Ibadan,Oyo,joseph.aina122@gmail.com,+2348100000122,Silver,Mobile Money,2022-02-04,Active
CUS123,Joseph,Ibrahim,Male,64,Jos,Plateau,joseph.ibrahim123@gmail.com,+2348100000123,Silver,Card,2023-03-23,Active
CUS124,Bolanle,Bello,Female,46,Ilorin,Kwara,bolanle.bello124@gmail.com,+2348100000124,Silver,Cash,2022-02-09,Active
CUS125,Grace,Ogunleye,Female,60,Lagos,Lagos,grace.ogunleye125@gmail.com,+2348100000125,Silver,Bank Transfer,2023-10-18,Active
CUS126,Joy,Peters,Female,28,Ilorin,Kwara,joy.peters126@gmail.com,+2348100000126,Silver,Mobile Money,2023-04-26,Active
CUS127,Ayodele,Adebayo,Male,33,Abuja,FCT,ayodele.adebayo127@gmail.com,+2348100000127,Silver,Bank Transfer,2025-05-11,Active
CUS128,Femi,Ogunleye,Male,26,Abuja,FCT,femi.ogunleye128@gmail.com,+2348100000128,Regular,Mobile Money,2023-08-14,Active
CUS129,Seyi,Nwosu,Male,23,Enugu,Enugu,seyi.nwosu129@gmail.com,+2348100000129,Silver,Bank Transfer,2022-10-27,Active
CUS130,Omotola,Lawal,Female,54,Lagos,Lagos,omotola.lawal130@gmail.com,+2348100000130,Regular,Mobile Money,2022-09-13,Active
CUS131,Seyi,Adebayo,Male,60,Abuja,FCT,seyi.adebayo131@gmail.com,+2348100000131,Regular,Card,2023-08-03,Active
CUS132,Femi,Lawal,Male,29,Lagos,Lagos,femi.lawal132@gmail.com,+2348100000132,Regular,Card,2024-02-13,Active
CUS133,Fatima,Adeyemi,Female,57,Abuja,FCT,fatima.adeyemi133@gmail.com,+2348100000133,Regular,Mobile Money,2022-12-08,Active
CUS134,Zainab,Lawal,Female,21,Enugu,Enugu,zainab.lawal134@gmail.com,+2348100000134,Regular,Cash,2023-08-08,Active
CUS135,Sodiq,Peters,Male,47,Lagos,Lagos,sodiq.peters135@gmail.com,+2348100000135,Silver,Card,2023-01-27,Active
CUS136,Joseph,Ani,Male,51,Abeokuta,Ogun,joseph.ani136@gmail.com,+2348100000136,Regular,Mobile Money,2022-01-03,Active
CUS137,Fatima,Aina,Female,24,Benin City,Edo,fatima.aina137@gmail.com,+2348100000137,Regular,Card,2022-12-20,Active
CUS138,Mary,Okeke,Female,54,Kano,Kano,mary.okeke138@gmail.com,+2348100000138,Regular,Card,2022-09-06,Active
CUS139,Ayodele,Adeyemi,Male,26,Abuja,FCT,ayodele.adeyemi139@gmail.com,+2348100000139,Silver,Mobile Money,2024-10-16,Active
CUS140,Ibrahim,Adebayo,Male,48,Enugu,Enugu,ibrahim.adebayo140@gmail.com,+2348100000140,Regular,Cash,2024-02-07,Active
CUS141,Omotola,Okafor,Female,63,Enugu,Enugu,omotola.okafor141@gmail.com,+2348100000141,Regular,Mobile Money,2025-08-08,Active
CUS142,Ifeoma,Ogunleye,Female,30,Port Harcourt,Rivers,ifeoma.ogunleye142@gmail.com,+2348100000142,Platinum,Card,2022-04-17,Active
CUS143,Zainab,Eze,Female,18,Port Harcourt,Rivers,zainab.eze143@gmail.com,+2348100000143,Regular,Cash,2024-09-09,Active
CUS144,Omotola,Peters,Female,54,Benin City,Edo,omotola.peters144@gmail.com,+2348100000144,Silver,Mobile Money,2024-08-25,Active
CUS145,Emmanuel,Aina,Male,41,Port Harcourt,Rivers,emmanuel.aina145@gmail.com,+2348100000145,Gold,Cash,2023-12-02,Active
CUS146,Victor,Ogunleye,Male,60,Lagos,Lagos,victor.ogunleye146@gmail.com,+2348100000146,Regular,Card,2024-10-25,Active
CUS147,Femi,Garba,Male,53,Jos,Plateau,femi.garba147@gmail.com,+2348100000147,Regular,Mobile Money,2022-05-10,Active
CUS148,Joseph,Okafor,Male,23,Abuja,FCT,joseph.okafor148@gmail.com,+2348100000148,Regular,Cash,2024-02-18,Active
CUS149,Hauwa,Okafor,Female,34,Lagos,Lagos,hauwa.okafor149@gmail.com,+2348100000149,Regular,Card,2024-09-14,Active
CUS150,Kabiru,Pam,Male,33,Jos,Plateau,kabiru.pam150@gmail.com,+2348100000150,Regular,Mobile Money,2022-03-09,Active
CUS151,Zainab,John,Female,30,Kano,Kano,zainab.john151@gmail.com,+2348100000151,Regular,Bank Transfer,2025-03-21,Active
CUS152,Mary,Okafor,Female,61,Lagos,Lagos,mary.okafor152@gmail.com,+2348100000152,Regular,Bank Transfer,2023-06-09,Active
CUS153,Ayodele,Lawal,Male,53,Kano,Kano,ayodele.lawal153@gmail.com,+2348100000153,Silver,Bank Transfer,2023-06-22,Active
CUS154,Ifeoma,Garba,Female,21,Ibadan,Oyo,ifeoma.garba154@gmail.com,+2348100000154,Regular,Bank Transfer,2022-07-18,Active
CUS155,Blessing,Ojo,Female,25,Abuja,FCT,blessing.ojo155@gmail.com,+2348100000155,Regular,Bank Transfer,2023-08-12,Active
CUS156,Kelechi,Bello,Male,60,Abuja,FCT,kelechi.bello156@gmail.com,+2348100000156,Regular,Card,2025-01-23,Active
CUS157,Chinedu,Ibrahim,Male,29,Ibadan,Oyo,chinedu.ibrahim157@gmail.com,+2348100000157,Regular,Card,2022-11-23,Active
CUS158,Abdul,Okafor,Male,33,Ibadan,Oyo,abdul.okafor158@gmail.com,+2348100000158,Regular,Bank Transfer,2025-07-12,Active
CUS159,Ngozi,John,Female,35,Lagos,Lagos,ngozi.john159@gmail.com,+2348100000159,Regular,Cash,2022-11-18,Active
CUS160,Kelechi,Nwosu,Male,63,Port Harcourt,Rivers,kelechi.nwosu160@gmail.com,+2348100000160,Regular,Cash,2025-09-14,Active
CUS161,Samuel,Adeyemi,Male,30,Benin City,Edo,samuel.adeyemi161@gmail.com,+2348100000161,Regular,Bank Transfer,2023-09-25,Active
CUS162,Funke,Ani,Female,48,Abeokuta,Ogun,funke.ani162@gmail.com,+2348100000162,Regular,Mobile Money,2024-02-05,Active
CUS163,Ibrahim,Ali,Male,40,Abeokuta,Ogun,ibrahim.ali163@gmail.com,+2348100000163,Regular,Card,2023-07-11,Active
CUS164,Emeka,Bello,Male,35,Ibadan,Oyo,emeka.bello164@gmail.com,+2348100000164,Silver,Cash,2024-06-24,Active
CUS165,Samuel,Aina,Male,64,Abuja,FCT,samuel.aina165@gmail.com,+2348100000165,Silver,Bank Transfer,2025-12-15,Active
CUS166,Hauwa,Garba,Female,54,Abeokuta,Ogun,hauwa.garba166@gmail.com,+2348100000166,Regular,Cash,2025-06-22,Active
CUS167,David,Bello,Male,63,Ilorin,Kwara,david.bello167@gmail.com,+2348100000167,Gold,Mobile Money,2024-10-28,Active
CUS168,Fatima,Pam,Female,21,Ilorin,Kwara,fatima.pam168@gmail.com,+2348100000168,Regular,Cash,2022-08-02,Active
CUS169,Abdul,Eze,Male,58,Abeokuta,Ogun,abdul.eze169@gmail.com,+2348100000169,Regular,Card,2023-11-28,Active
CUS170,Kelechi,Okeke,Male,30,Ibadan,Oyo,kelechi.okeke170@gmail.com,+2348100000170,Regular,Cash,2025-08-10,Active
CUS171,Mercy,Usman,Female,61,Lagos,Lagos,mercy.usman171@gmail.com,+2348100000171,Regular,Mobile Money,2022-02-04,Active
CUS172,Musa,Nwosu,Male,59,Abuja,FCT,musa.nwosu172@gmail.com,+2348100000172,Regular,Bank Transfer,2022-06-14,Active
CUS173,Samuel,Okeke,Male,53,Port Harcourt,Rivers,samuel.okeke173@gmail.com,+2348100000173,Regular,Bank Transfer,2024-12-12,Active
CUS174,Bolanle,John,Female,45,Lagos,Lagos,bolanle.john174@gmail.com,+2348100000174,Gold,Bank Transfer,2024-01-07,Active
CUS175,Grace,Usman,Female,26,Lagos,Lagos,grace.usman175@gmail.com,+2348100000175,Regular,Card,2023-10-11,Inactive
CUS176,Funke,John,Female,53,Lagos,Lagos,funke.john176@gmail.com,+2348100000176,Regular,Card,2024-05-28,Active
CUS177,Aisha,Eze,Female,47,Enugu,Enugu,aisha.eze177@gmail.com,+2348100000177,Regular,Cash,2022-03-21,Active
CUS178,Musa,Pam,Male,65,Lagos,Lagos,musa.pam178@gmail.com,+2348100000178,Regular,Cash,2023-09-17,Active
CUS179,Samuel,Ogunleye,Male,55,Abuja,FCT,samuel.ogunleye179@gmail.com,+2348100000179,Silver,Card,2023-10-07,Active
CUS180,Ayodele,Sanni,Male,33,Benin City,Edo,ayodele.sanni180@gmail.com,+2348100000180,Platinum,Mobile Money,2022-11-19,Active
CUS181,Grace,Ali,Female,62,Lagos,Lagos,grace.ali181@gmail.com,+2348100000181,Regular,Mobile Money,2022-11-17,Active
CUS182,Mary,Ani,Female,42,Abuja,FCT,mary.ani182@gmail.com,+2348100000182,Regular,Mobile Money,2022-06-12,Active
CUS183,Mercy,Adeyemi,Female,19,Abuja,FCT,mercy.adeyemi183@gmail.com,+2348100000183,Silver,Mobile Money,2023-08-01,Active
CUS184,Sodiq,Usman,Male,60,Port Harcourt,Rivers,sodiq.usman184@gmail.com,+2348100000184,Silver,Bank Transfer,2024-12-20,Active
CUS185,Mary,Lawal,Female,38,Abeokuta,Ogun,mary.lawal185@gmail.com,+2348100000185,Platinum,Mobile Money,2024-09-09,Active
CUS186,Victor,Ali,Male,29,Lagos,Lagos,victor.ali186@gmail.com,+2348100000186,Silver,Mobile Money,2024-02-25,Active
CUS187,Oluwaseun,Okeke,Male,24,Enugu,Enugu,oluwaseun.okeke187@gmail.com,+2348100000187,Regular,Bank Transfer,2024-10-28,Active
CUS188,Ayodele,Ojo,Male,53,Jos,Plateau,ayodele.ojo188@gmail.com,+2348100000188,Regular,Cash,2024-03-28,Active
CUS189,Blessing,John,Female,35,Port Harcourt,Rivers,blessing.john189@gmail.com,+2348100000189,Silver,Card,2023-11-05,Inactive
CUS190,Blessing,Sanni,Female,18,Enugu,Enugu,blessing.sanni190@gmail.com,+2348100000190,Silver,Cash,2025-10-11,Active
CUS191,Abdul,Adebayo,Male,58,Abuja,FCT,abdul.adebayo191@gmail.com,+2348100000191,Regular,Mobile Money,2024-10-24,Inactive
CUS192,Seyi,Eze,Male,50,Lagos,Lagos,seyi.eze192@gmail.com,+2348100000192,Gold,Bank Transfer,2024-05-20,Active
CUS193,Tunde,Garba,Male,37,Kano,Kano,tunde.garba193@gmail.com,+2348100000193,Regular,Cash,2023-01-19,Active
